com,nccenr,nb_habitant,age_moyen,pop_active,taux_chomage,pop_densite,revenu_moyen,superficie_km2,agressions,cambriolages,vols_degradations,stupefiants,note_moyenne_globale,nb_avis,score_securite,score_education,score_loisirs,score_environnement,score_vie_pratique,estimation_pop_2026,estimation_pop_2025,part_0_14_ans,part_15_29_ans,part_30_44_ans,part_45_59_ans,part_60_74_ans,part_75_89_ans,part_90_plus,part_cadres,part_retraites,part_employes,part_ouvriers,part_sans_diplome,part_bac5_plus,part_couple_avec_enfant,part_personnes_seules,participation_1er_tour,participation_2nd_tour,inscrits_election,code_postal,nom_region,nom_departement,nom_metropole,nom_maire,nb_hypermarches,nb_supermarches,nb_superettes,nb_boulangeries,nb_boucheries,nb_restaurants,nb_garages,nb_stations_service,nb_banques,nb_bureaux_poste,nb_coiffeurs,nb_tabacs,nb_bars_discotheques,nb_bibliotheques,nb_cinemas,nb_veterinaires,nb_pharmacies,nb_hopitaux,nb_laboratoires_analyses,nb_etablissements_handicapes,nb_ehpa,nb_medecins,nb_dentistes,nb_chirurgiens,nb_dermatologues,nb_anesthesistes,nb_gastroenterologues,nb_gynecologues,nb_cancerologues,nb_neurologues,nb_ophtalmologues,nb_orl,nb_cardiologues,nb_pediatres,nb_pneumologues,nb_psychologues,nb_radiologues,nb_rhumatologues,nb_sages_femmes,nb_creches,nb_ecoles_maternelles_publiques,nb_ecoles_maternelles_privees,nb_ecoles_primaires_publiques,nb_ecoles_primaires_privees,nb_colleges_publics,nb_colleges_prives,nb_lycees_publics,nb_lycees_prives,prix_m2_maison,prix_m2_appartement,part_residences_principales,part_residences_secondaires,part_taux_proprietaires,part_taux_locataires
01060,BRENOD,576,46 ans,43.8%,4.8%,25 h/km²,24 970 €/an,23,0,0,0,0,0,5,,,,,,534,532,12%,14%,13%,17%,18%,9%,3%,6%,23%,11%,10%,19%,5%,29%,24%,82.13,78.51,442,01110,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Etienne RAVOT,,,,1,,,1,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,2 059 €,1 947 €,64.25%,22.04%,70.29%,29.71%
01061,BRENS 01,1 123,42 ans,48%,6.5%,187 h/km²,25 110 €/an,6,0,0,5,0,0,5,,,,,,1 092,1 100,18%,13%,17%,25%,23%,5%,0%,8%,25%,12%,10%,14%,6%,37%,12%,81.7,81.53,951,01300,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Roger PATERMO,,,,,,1,1,,,1,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 662 €,1 767 €,89.21%,6.55%,90.28%,9.72%
01062,BRESSOLLES 01,1 028,39 ans,48.5%,5.7%,147 h/km²,28 710 €/an,7,0,0,0,0,0,5,,,,,,1 082,1 062,20%,15%,19%,20%,14%,5%,0%,7%,20%,12%,6%,14%,13%,38%,10%,85.96,84.54,705,01360,région Auvergne-Rhône-Alpes,département de l'Ain,,Mme Andrée RACCURT,,,,1,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,2 604 €,2 363 €,90.46%,2.2%,72.97%,27.03%
01063,BRION 01,592,43 ans,44.3%,6.6%,148 h/km²,25 400 €/an,4,0,0,5,0,0,5,,,,,,620,610,17%,13%,16%,21%,17%,10%,1%,4%,25%,12%,12%,20%,6%,36%,18%,80.57,78.67,422,01460,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Sébastien GUINET,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 492 €,577 €,92.31%,1.15%,74.17%,25.83%
01064,BRIORD,1 119,38 ans,52.9%,5.9%,93 h/km²,23 440 €/an,12,0,0,8,0,0,5,,,,,,1 180,1 162,22%,14%,21%,23%,14%,3%,0%,4%,20%,10%,18%,15%,2%,36%,19%,76.16,73.4,797,01470,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Patrick BLANC,,1,,,,,2,1,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,1 871 €,1 393 €,85.74%,7.86%,70.79%,29.21%
01065,BUELLAS,1 899,42 ans,47.8%,4.6%,190 h/km²,26 810 €/an,10,0,12,8,0,4.8,1,5.0,5.0,5.0,4.0,5.0,1 935,1 919,19%,12%,18%,22%,18%,7%,0%,10%,21%,12%,8%,13%,9%,40%,14%,84.58,83.73,1 394,01310,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Michel CHANEL,,,,,2,3,2,,,2,3,1,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 868 €,1 613 €,95.79%,0.99%,76.36%,23.64%
01066,BURBANCHE,98,41 ans,37.8%,8.3%,10 h/km²,NC,10,0,0,0,0,0,5,,,,,,111,108,19%,12%,18%,21%,19%,5%,0%,5%,11%,16%,21%,17%,8%,33%,25%,78.26,71.74,92,,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Patrick MARIÉ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 452 €,0 €,44.21%,55.79%,80.95%,19.05%
01067,CEIGNES,257,39 ans,60.3%,4.8%,26 h/km²,25 900 €/an,10,0,0,23,0,0,5,,,,,,260,260,19%,16%,21%,30%,12%,3%,0%,6%,16%,10%,26%,10%,8%,45%,18%,79.13,78.64,206,01430,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Alain AUBOEUF,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 557 €,967 €,82.44%,8.4%,68.52%,31.48%
01068,CERDON 01,747,44 ans,50.1%,8.9%,62 h/km²,21 410 €/an,12,0,0,0,0,0,5,,,,,,748,751,17%,16%,19%,22%,17%,9%,4%,3%,29%,9%,11%,27%,6%,32%,24%,76.96,73.13,560,01450,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Marc CHAVENT,,,1,,,5,,,,1,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 114 €,1 226 €,72.87%,12.04%,71.77%,28.23%
01069,CERTINES,1 531,40 ans,52.8%,4.8%,102 h/km²,25 570 €/an,15,0,6,12,0,2.9,5,3.4,3.6,2.8,3.0,1.6,1 523,1 522,18%,17%,17%,25%,18%,4%,0%,6%,20%,16%,12%,14%,7%,38%,18%,80.86,80.17,1 165,01240,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Eric THOMAS,,,,,,1,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 881 €,1 729 €,95.55%,0.86%,69.47%,30.53%
01071,CESSY,5 832,36 ans,51.7%,5.9%,972 h/km²,42 540 €/an,6,26,27,111,0,4.0,1,4.0,4.0,4.0,4.0,4.0,5 865,5 759,19%,14%,22%,19%,9%,3%,0%,10%,10%,16%,6%,10%,20%,42%,20%,78.15,73.01,2 861,01170,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Christophe BOUVIER,,2,1,,,4,11,,,6,4,1,3,,,2,1,,,,,2,6,,,,,1,,,,,,,,,,,,1,1,,1,,,,,1,4 662 €,4 308 €,90.32%,5.59%,58.94%,41.06%
01072,CEYZERIAT,3 328,42 ans,46%,6.7%,370 h/km²,25 320 €/an,9,0,11,58,0,4.5,3,4.7,4.7,4.3,4.7,4.3,3 404,3 376,19%,14%,18%,20%,16%,8%,2%,6%,23%,12%,8%,17%,11%,35%,19%,79.34,77.23,2 401,01250,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Jean-Yves FLOCHON,,1,,2,1,3,7,2,,2,3,1,1,,,3,1,,,1,1,3,1,,,,,1,,,1,,,,,,,,1,3,1,,1,,1,,,,2 168 €,1 800 €,91.2%,1.84%,67.31%,32.69%
01073,CEYZERIEU,1 064,45 ans,43%,6.8%,56 h/km²,25 250 €/an,19,0,0,0,0,4.0,1,4.0,5.0,3.0,5.0,3.0,1 033,1 030,15%,10%,16%,21%,22%,8%,0%,8%,25%,9%,12%,16%,9%,32%,18%,81.21,77.32,894,01350,région Auvergne-Rhône-Alpes,département de l'Ain,,Mme Myriam KELLER,,,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 492 €,1 577 €,77.42%,17.66%,86.4%,13.6%
01074,CHALAMONT,2 533,40 ans,50.2%,5.7%,79 h/km²,23 720 €/an,32,14,12,33,0,3.6,3,1.7,3.3,4.3,4.7,4.0,2 649,2 629,21%,16%,19%,20%,15%,8%,2%,7%,21%,11%,15%,19%,7%,39%,23%,77.32,75.65,1 777,01320,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Bruno CHARVIEUX,,1,2,3,1,4,8,2,1,1,7,,2,,,5,1,,,,1,3,2,,1,,,,,,,,,,,,,,,1,,,1,,,,,,1 965 €,1 988 €,92.1%,2.21%,58.67%,41.33%
01075,CHALEINS,1 505,38 ans,52%,5.4%,89 h/km²,24 890 €/an,17,0,0,13,0,3.8,1,2.0,3.0,4.0,5.0,5.0,1 569,1 542,20%,15%,20%,21%,14%,4%,0%,6%,11%,16%,12%,18%,7%,44%,13%,80.16,77.72,983,01480,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Lucien MOLINES,,,,2,2,,2,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,2 757 €,2 343 €,94.2%,1.37%,71.38%,28.62%
01076,CHALEY,129,51 ans,37.2%,8%,32 h/km²,21 070 €/an,4,0,0,0,0,0,5,,,,,,113,116,9%,11%,12%,23%,28%,12%,0%,0%,51%,4%,4%,34%,6%,25%,25%,66.15,71.54,130,01230,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Ludovic PUIGMAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985 €,702 €,45.71%,34.29%,81.25%,18.75%
01077,CHALLES LA MONTAGNE,184,44 ans,45.7%,7.2%,26 h/km²,24 620 €/an,7,0,0,0,0,0,5,,,,,,187,188,19%,11%,20%,19%,26%,8%,1%,3%,34%,23%,3%,9%,13%,27%,31%,83.33,80.56,144,,région Auvergne-Rhône-Alpes,département de l'Ain,,Mme Marie-Christine CUTURIER,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 377 €,471 €,70.5%,12.95%,78.57%,21.43%
01078,CHALLEX,1 632,41 ans,49.8%,5.3%,204 h/km²,44 460 €/an,8,0,6,6,0,3.6,1,4.0,4.0,4.0,4.0,2.0,1 765,1 733,20%,12%,22%,22%,13%,6%,3%,11%,19%,14%,7%,12%,17%,48%,17%,76.19,71.27,819,01630,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Claude CHAPPUIS,,,,,,1,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4 328 €,4 415 €,84.34%,9.24%,73.17%,26.83%
01079,CHAMPAGNE EN VALROMEY,831,48 ans,36.8%,5.2%,46 h/km²,22 770 €/an,18,0,0,0,0,0,5,,,,,,828,827,19%,9%,14%,19%,20%,13%,6%,6%,39%,7%,8%,24%,6%,32%,23%,76.25,71.96,560,,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Claude JUILLET,,,1,,1,1,2,,1,,1,1,1,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1 500 €,2 556 €,71.4%,15.56%,63.46%,36.54%
01080,CHAMPDOR CORCELLES,665,42 ans,45.7%,5.6%,21 h/km²,23 720 €/an,31,0,0,0,0,3.8,1,5.0,4.0,3.0,5.0,2.0,644,645,19%,12%,17%,22%,17%,7%,1%,0%,27%,17%,9%,23%,4%,40%,21%,76.71,74.21,541,,région Auvergne-Rhône-Alpes,département de l'Ain,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 896 €,1 515 €,69.17%,21.6%,72.28%,27.72%
01081,CHAMPFROMIER,725,42 ans,50.5%,7.6%,23 h/km²,27 400 €/an,32,0,0,0,0,0,5,,,,,,714,715,17%,15%,18%,24%,18%,6%,2%,1%,29%,10%,18%,18%,4%,31%,28%,80.27,76.16,517,01410,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Jacques VIALON,,,1,1,1,1,1,,,,2,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1 599 €,1 739 €,76.48%,13.41%,61.49%,38.51%
01082,CHANAY,574,35 ans,46%,2.6%,32 h/km²,27 880 €/an,18,0,0,0,0,1.8,4,1.3,1.5,2.0,2.8,1.3,576,582,27%,22%,22%,21%,13%,5%,1%,5%,21%,19%,23%,16%,8%,43%,18%,81.51,73.03,357,01420,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Henri CALDAIROU,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,2 494 €,2 168 €,77.67%,11.67%,72.53%,27.47%
01083,CHANEINS,1 046,38 ans,52.7%,4.6%,87 h/km²,25 580 €/an,12,0,0,0,0,3.7,2,4.5,4.0,3.0,4.0,3.0,1 102,1 081,20%,14%,20%,22%,12%,4%,1%,7%,14%,13%,15%,14%,5%,49%,14%,80.38,79.49,780,01990,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Patrice FLAMAND,,,1,1,,,6,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2 064 €,2 213 €,91.02%,3.16%,81.07%,18.93%
01084,CHANOZ CHATENAY,989,38 ans,45.8%,4.7%,76 h/km²,24 050 €/an,13,0,0,0,0,0,5,,,,,,1 045,1 023,23%,12%,21%,18%,14%,5%,1%,7%,15%,12%,9%,17%,5%,48%,12%,81.62,79.75,642,,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Olivier MORANDAT,,,,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1 631 €,337 €,91.36%,3.93%,85.1%,14.9%
01085,CHAPELLE DU CHATELARD,388,39 ans,55.2%,2%,30 h/km²,26 330 €/an,13,0,0,0,0,0,5,,,,,,399,398,21%,14%,25%,20%,16%,6%,0%,5%,14%,15%,10%,13%,7%,56%,9%,81.17,79.87,308,,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Cyrille RIMAUD,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 200 €,2 502 €,88.95%,1.16%,84.31%,15.69%
01087,CHARIX,280,42 ans,47.1%,5.7%,16 h/km²,27 320 €/an,18,0,0,0,0,0,5,,,,,,277,277,18%,15%,19%,22%,16%,10%,0%,16%,18%,10%,10%,17%,7%,41%,21%,81.6,75.47,212,01130,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Didier PALISSON,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1 525 €,889 €,68.36%,20.34%,76.03%,23.97%
01088,CHARNOZ SUR AIN,951,40 ans,55.3%,6%,159 h/km²,28 140 €/an,6,0,0,6,0,0,5,,,,,,917,917,17%,16%,14%,31%,14%,4%,0%,10%,17%,12%,11%,12%,10%,38%,12%,84.11,84.11,774,,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Jean-Louis GUYADER,,,,,,1,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,,1,,,,,,2 670 €,2 350 €,89.71%,4.9%,87.7%,12.3%
01089,CHATEAU GAILLARD,2 443,37 ans,47.1%,5.3%,153 h/km²,25 170 €/an,16,7,9,20,0,0,5,,,,,,2 571,2 523,22%,12%,21%,20%,12%,4%,1%,5%,18%,16%,11%,15%,5%,48%,12%,79.04,76.13,1 541,,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Joël BRUNET,,,,1,,7,1,2,,1,3,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,1,,,1,,,,,,2 388 €,1 328 €,93.91%,2.28%,76.62%,23.38%
01090,CHATENAY 01,373,42 ans,42.9%,5.9%,25 h/km²,24 090 €/an,15,0,0,0,0,0,5,,,,,,383,379,21%,13%,17%,18%,22%,7%,1%,1%,31%,11%,11%,14%,8%,31%,20%,86.67,84.77,255,01320,région Auvergne-Rhône-Alpes,département de l'Ain,,Mme Evelyne BERNARD,,,,,,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 569 €,2 276 €,90.12%,5.23%,80%,20%
01092,CHATILLON LA PALUD,1 698,40 ans,48%,4.7%,121 h/km²,25 470 €/an,14,0,7,9,0,3.5,2,4.5,4.0,2.5,3.5,3.0,1 724,1 709,20%,14%,18%,21%,15%,6%,0%,7%,18%,12%,8%,16%,6%,38%,13%,79.88,78.62,1 287,,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Gilles DUBOIS,,,2,2,,3,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 975 €,3 786 €,87.4%,6.37%,84.5%,15.5%
01093,CHATILLON SUR CHALARONNE,5 250,46 ans,42.6%,7%,292 h/km²,23 430 €/an,18,40,41,115,0,4.1,6,4.0,4.2,4.3,4.2,3.8,5 239,5 205,15%,15%,15%,18%,16%,13%,3%,4%,28%,11%,12%,31%,5%,27%,26%,75.71,75.13,3 734,,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Patrick MATHIAS,,2,1,7,3,22,17,3,4,1,12,3,,1,2,1,1,,1,,1,5,4,,,,,,,,,,,,,,9,,3,4,1,,1,2,1,1,1,1,2 656 €,2 200 €,88.18%,1.72%,50.82%,49.18%
01094,CHAVANNES SUR REYSSOUZE,726,43 ans,51.7%,5.6%,45 h/km²,23 460 €/an,16,0,0,0,0,4.0,1,5.0,4.0,4.0,4.0,3.0,748,748,19%,13%,20%,26%,17%,9%,2%,3%,23%,15%,20%,22%,3%,41%,16%,79.17,76.7,557,,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Jean-Paul GAVAND,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1 536 €,1 777 €,84.2%,6.48%,87.08%,12.92%
01095,NIVIGNE ET SURAN,820,41 ans,49.3%,6.2%,26 h/km²,23 260 €/an,31,0,0,0,0,3.2,1,4.0,3.0,2.0,4.0,3.0,849,845,19%,18%,17%,23%,19%,6%,1%,6%,19%,14%,14%,17%,6%,41%,18%,83.67,76.06,588,,région Auvergne-Rhône-Alpes,département de l'Ain,,,,,1,1,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 377 €,1 030 €,74.22%,12.47%,72.83%,27.17%
01096,CHAVEYRIAT,1 078,40 ans,49.2%,4.6%,67 h/km²,23 940 €/an,16,0,0,0,0,3.4,2,4.0,3.5,3.0,3.5,3.0,1 089,1 081,20%,15%,18%,23%,15%,5%,1%,4%,15%,17%,15%,20%,3%,40%,13%,80.44,78.78,767,01660,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Claude JACQUET,,,,1,1,1,5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,2 050 €,1 757 €,90.89%,2.89%,78.73%,21.27%
01098,CHAZEY BONS,1 142,41 ans,48.2%,9.8%,76 h/km²,22 520 €/an,15,0,0,15,0,1.0,1,1.0,1.0,1.0,1.0,1.0,1 246,1 230,22%,15%,18%,22%,18%,9%,0%,2%,26%,13%,18%,23%,4%,39%,15%,77.84,78.19,776,,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Philip LALLEMENT,,1,,,,1,9,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 830 €,1 685 €,84.21%,7.19%,77.71%,22.29%
01099,CHAZEY SUR AIN,1 632,41 ans,51.8%,5.4%,74 h/km²,26 780 €/an,22,0,0,30,0,0,5,,,,,,1 665,1 652,19%,13%,21%,22%,15%,6%,1%,10%,17%,8%,10%,16%,9%,35%,20%,82.69,78.69,1 225,,région Auvergne-Rhône-Alpes,département de l'Ain,,Mme Claire ANDRÉ,,,,1,,3,3,,,1,2,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,2 972 €,1 295 €,92.6%,3.3%,71.9%,28.1%
01100,CHEIGNIEU LA BALME,131,51 ans,38.2%,13.8%,22 h/km²,21 090 €/an,6,0,0,0,0,0,5,,,,,,126,127,14%,8%,11%,26%,24%,16%,2%,8%,27%,4%,23%,23%,3%,21%,42%,84.03,84.87,119,,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Marc BUET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 457 €,505 €,62.18%,22.69%,79.73%,20.27%
01101,CHEVILLARD,149,42 ans,59.1%,0%,25 h/km²,26 800 €/an,6,0,0,0,0,0,5,,,,,,146,147,18%,12%,20%,27%,19%,5%,1%,13%,13%,10%,10%,13%,11%,35%,22%,84.93,78.77,146,01430,région Auvergne-Rhône-Alpes,département de l'Ain,,M. François-Marie MONNET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 334 €,1 762 €,72.63%,12.63%,81.16%,18.84%
01102,CHEVROUX,990,38 ans,50.9%,6.1%,58 h/km²,23 750 €/an,17,0,0,7,0,3.0,1,3.0,4.0,3.0,4.0,1.0,990,987,22%,12%,23%,20%,14%,6%,0%,2%,19%,14%,14%,24%,2%,47%,13%,79.76,78.06,662,01190,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Dominique SAVOT,,,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 933 €,1 986 €,93.19%,1.22%,81.2%,18.8%
01103,CHEVRY 01,2 372,35 ans,54.3%,5.8%,474 h/km²,44 010 €/an,5,0,0,26,0,1.6,2,2.0,2.0,1.0,3.0,0.0,2 798,2 688,23%,15%,27%,19%,7%,3%,0%,14%,9%,12%,6%,12%,21%,47%,14%,78.19,75.34,1 036,01170,région Auvergne-Rhône-Alpes,département de l'Ain,,M. David MUNIER,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,4 171 €,4 415 €,88.65%,3.69%,68.99%,31.01%
01104,CHEZERY FORENS,433,41 ans,54%,4.2%,9 h/km²,25 230 €/an,46,0,0,0,0,0,5,,,,,,429,433,19%,17%,21%,23%,18%,6%,1%,7%,18%,18%,11%,14%,9%,36%,20%,80.17,74.93,358,,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Bernard VUAILLAT,,,1,1,,2,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,886 €,1 139 €,50.89%,34.1%,75.5%,24.5%
01105,CIVRIEUX,2 016,37 ans,51.8%,4.6%,106 h/km²,28 920 €/an,19,0,14,5,0,3.1,2,4.5,3.5,1.5,4.0,2.0,2 224,2 163,20%,15%,20%,21%,11%,4%,1%,10%,14%,12%,7%,12%,12%,49%,11%,83.29,80.9,1 382,01390,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Gérard PORRETTI,,,,1,1,2,2,,,1,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,2 915 €,2 626 €,93.11%,2.6%,78.21%,21.79%
01106,CIZE 01,168,42 ans,45.8%,8%,42 h/km²,23 440 €/an,4,0,0,0,0,0,5,,,,,,175,175,22%,16%,17%,23%,12%,16%,1%,3%,24%,15%,12%,19%,3%,48%,24%,76.26,79.86,139,01250,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Luc DESBOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 919 €,1 223 €,82.65%,14.29%,90.12%,9.88%
01107,CLEYZIEU,143,43 ans,44.8%,5.1%,20 h/km²,22 370 €/an,7,0,0,0,0,0,5,,,,,,144,143,20%,7%,18%,22%,18%,9%,0%,13%,20%,3%,7%,20%,8%,28%,28%,80.87,78.26,115,01230,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Jean PEYSSON,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 626 €,1 494 €,63.21%,23.58%,88.06%,11.94%
01108,COLIGNY,1 360,48 ans,37.8%,5.4%,85 h/km²,23 750 €/an,16,0,0,15,0,2.6,1,4.0,2.0,2.0,3.0,2.0,1 320,1 306,13%,11%,14%,15%,18%,10%,5%,1%,33%,15%,9%,30%,4%,30%,25%,78.91,74.24,920,01270,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Bruno RAFFIN,,,2,2,1,5,3,,1,1,2,1,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,1,1,,,1,,1,,,,1 279 €,749 €,74.86%,6.74%,69.42%,30.58%
01109,COLLONGES,2 398,35 ans,52%,8.1%,150 h/km²,33 820 €/an,16,5,7,27,10,5.0,1,5.0,5.0,5.0,5.0,5.0,2 363,2 346,22%,15%,24%,19%,9%,3%,0%,9%,8%,15%,9%,15%,12%,51%,19%,73.2,69.01,1 280,01550,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Lionel PERREAL,,,2,2,,1,1,,1,1,3,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,3 600 €,3 679 €,86.6%,3.9%,65.31%,34.69%
01110,COLOMIEU,159,43 ans,47.2%,8.9%,27 h/km²,20 800 €/an,6,0,0,0,0,0,5,,,,,,181,177,17%,15%,18%,18%,28%,4%,1%,0%,26%,13%,13%,24%,7%,48%,24%,76.74,74.42,129,01300,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Gérald CUEILLE,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 800 €,959 €,80%,16.67%,76.39%,23.61%
01111,CONAND,134,41 ans,47%,2.6%,9 h/km²,21 730 €/an,15,0,0,0,0,0,5,,,,,,145,143,21%,11%,21%,21%,18%,7%,1%,26%,19%,8%,11%,13%,5%,32%,21%,77.27,70.91,110,01230,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Roland VEILLARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 601 €,1 182 €,51.79%,41.96%,77.59%,22.41%
01112,CONDAMINE 01,480,36 ans,56.3%,4.7%,120 h/km²,25 520 €/an,4,0,0,0,0,0,5,,,,,,511,502,22%,16%,24%,20%,11%,3%,1%,7%,8%,6%,18%,14%,8%,54%,12%,85.16,81.63,283,01430,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Damien VAILLOUD,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2 059 €,1 742 €,91.33%,6.12%,77.09%,22.91%
01113,CONDEISSIAT,839,40 ans,50.9%,7.3%,40 h/km²,23 170 €/an,21,0,0,0,0,2.9,4,3.5,2.5,3.3,3.8,1.5,819,820,21%,14%,20%,20%,15%,6%,1%,2%,20%,15%,13%,19%,6%,43%,18%,79.46,78.45,594,01400,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Stephen GAUTIER,,,,1,1,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 426 €,817 €,88.46%,2.82%,68.99%,31.01%
